index	file_id	source	target	sentence	label	proba0	proba1	prediction
793	2011-11-13_02	1044	1044	< bonhoffer > lsof -i : 3000 worked too	0	0.9955343008041382	0.004465653095394373	0
794	2011-11-13_02	1045	1045	< hammoommah > apparently i have 2 screenasaver deamons running .... lubuntu default and gnome deamon	0	0.7304614186286926	0.26953861117362976	0
795	2011-11-13_02	1046	1046	< L1nuxRules > like I said it would need scripting to do waht you want i.e restrict it to packages , you can only restrict by repo at PM level unless things have changed in new distros I m old skool	0	0.8807020783424377	0.11929791420698166	0
796	2011-11-13_02	1047	1047	< L1nuxRules > bonhoffere that only works if there s an open session what I said works if its only listening	0	0.9853922724723816	0.014607732184231281	0
797	2011-11-13_02	1048	1048	< MaynardWaters > Hello , I am having trouble getting two lvms that were pulled from a fedora 12 or 13 computer to recognize in Ubuntu , please offer advice , one is the OS drive , there other lvm is a raid 5 array	1	0.04873001202940941	0.9512699842453003	1
798	2011-11-13_02	1049	1049	< L1nuxRules > maynardwaters explain what your attempting and the method please ?	0	0.8578405380249023	0.14215944707393646	0
799	2011-11-13_02	1050	1050	< L1nuxRules > unable to mount /md1 :)	0	0.9120901226997375	0.08790980279445648	0
800	2011-11-13_02	1051	1051	< procrastubaotr > I currently double boot 10.10 and Windows , and initially , I set ubuntu to have only a third of the hard drive space , is there any way to increase the partition size of Buntu without messing things up ?	1	0.7724432945251465	0.2275567352771759	0
801	2011-11-13_02	1052	1052	< arooni - mobile > i 'm connected to a wireless network with my 11.10 ubuntu laptop . is there a way to allow my internet connection to be shared to my android phone ?	0	0.13338123261928558	0.8666187524795532	1
802	2011-11-13_02	1053	1053	< puff > Sound stopped working . Thinkpad t520 running ubuntu 11.10 .	1	0.7413994669914246	0.2586005628108978	0
803	2011-11-13_02	1054	1054	< MaynardWaters > LinuxRants : I have a Desktop which has been running Fedora 12 , I ran out of harddrive connections and I got a new solidstate drive , So I pulled out the fedora OS drive and placed the solid state in its place and installed ubuntu on it .	0	0.9287996292114258	0.07120036333799362	0
804	2011-11-13_02	1055	1055	< puff > With xubuntu - desktop .	0	0.9421688914299011	0.05783112719655037	0
805	2011-11-13_02	1056	1056	< yoaino3v > Just thought I 'd tell ' ya I got wine working without help .	0	0.9163523316383362	0.08364768326282501	0
806	2011-11-13_02	1057	1057	< puff > I fiddled with all of the controls and I rebooted .	0	0.6664445996284485	0.3335554003715515	0
807	2011-11-13_02	1058	1058	< procrastubaotr > arooni - mobile : Have you tried making an ad hoc connection ?	0	0.981045126914978	0.018954798579216003	0
808	2011-11-13_02	1059	1059	< altice > arooni - mobile , I do n't believe you can have the connected wireless connection for your laptop and then share that wireless to your android phone ?	0	0.9387481808662415	0.06125176325440407	0
809	2011-11-13_02	1060	1060	< altice > like . not at the same time	0	0.9957152009010315	0.0042847683653235435	0
810	2011-11-13_02	1061	1061	< altice > but question	0	0.8969749808311462	0.10302495211362839	0
811	2011-11-13_02	1062	1062	< arooni - mobile > procrastubaotr , no i have not	0	0.9888428449630737	0.011157211847603321	0
812	2011-11-13_02	1063	1063	< L1nuxRules > maytwat as you adressed me that way & > /dev / null	0	0.9558901190757751	0.04410981759428978	0
813	2011-11-13_02	1064	1064	< procrastubaotr > arooni - mobile : try this # http	0	0.9871401190757751	0.012859915383160114	0
814	2011-11-13_02	1065	1065	< altice > arooni - mobile , why would you want to share that wireless connection with the android phone ? Why would n't you simply connect to the wireless router with the android phone ?	0	0.8460888266563416	0.15391114354133606	0
815	2011-11-13_02	1066	1066	< L1nuxRules > do nt advise haxors :)	0	0.961012065410614	0.0389878936111927	0
816	2011-11-13_02	1067	1067	< procrastubaotr > Sorry thought it was a valid question	0	0.9697070717811584	0.030292915180325508	0
817	2011-11-13_02	1068	1068	_ server Roasted _ is now known as roasted	1	0.05535430833697319	0.9446457028388977	1
818	2011-11-13_02	1069	1069	< wbBlueDave > cy	1	0.8512073755264282	0.14879262447357178	0
819	2011-11-13_02	1070	1070	< L1nuxRules > you asked why , just think why they ask ;)	0	0.9901582598686218	0.00984172523021698	0
820	2011-11-13_02	1071	1071	< L1nuxRules > he doesent have admin to the router	0	0.9809078574180603	0.019092224538326263	0
821	2011-11-13_02	1072	1072	< OttScorp > Hey all .. Just a question .. I know I could use the forums . :-) How come when I get update notices and do the updates .. why does n't it ask for my password .. and yet when I go to Synaptic to add or remove a program .. it asks me for my password ..	1	0.4793614447116852	0.5206385254859924	1
822	2011-11-13_02	1073	1073	< OttScorp > I 'm using Lubuntu 11.10 .	0	0.9179823398590088	0.08201765269041061	0
823	2011-11-13_02	1074	1074	< altice > L1nuxRules : but then how does his laptop have connection ? He must have the PW to connect right ?	0	0.9846221804618835	0.015377798117697239	0
824	2011-11-13_02	1075	1075	< L1nuxRules > ottscorp your shell has root or has alreay authenticated to sudo when you ran the update	0	0.987112820148468	0.012887140735983849	0
825	2011-11-13_02	1076	1076	< OttScorp > thanks L1nuxRules	0	0.9914510846138	0.008548936806619167	0
826	2011-11-13_02	1077	1077	< L1nuxRules > altice no he has network access , not everyone you let access networks is trusted !	0	0.9205306768417358	0.07946932315826416	0
827	2011-11-13_02	1078	1078	< Rya_n > Mildly annoying problem : Side by side , the text of my desktop icons overlap .	1	0.9589930772781372	0.0410069115459919	0
828	2011-11-13_02	1079	1079	< altice > I guess I still do n't get it , meh ?	0	0.8501073122024536	0.1498926877975464	0
829	2011-11-13_02	1080	1080	< pfifo > altice , do nt let others advise you how to help people you want to help	0	0.9668784141540527	0.03312160074710846	0
830	2011-11-13_02	1081	1081	< L1nuxRules > np ottscorp	0	0.9728785157203674	0.0271215308457613	0
831	2011-11-13_02	1082	1082	< altice > yep , with ya pfifo	0	0.9463147521018982	0.0536852590739727	0
832	2011-11-13_02	1083	1083	< Rya_n > How can I make the icon text narrower , or get rid of it altogether ?	0	0.2825896739959717	0.7174103260040283	1
833	2011-11-13_02	1084	1084	< L1nuxRules > pfifo also do nt advise people to advise people stuff above them	0	0.9608719348907471	0.03912802413105965	0
834	2011-11-13_02	1085	1085	< puff > Can somebody help me with my disappearing sound ?	0	0.09468721598386765	0.9053127765655518	1
835	2011-11-13_02	1086	1086	< L1nuxRules > not aimed at altice but pfifo	0	0.9830613732337952	0.01693861186504364	0
836	2011-11-13_02	1087	1087	< altice > L1nuxRules : also do n't advise people to not advice people that say not to advise other people ;)	0	0.9949489831924438	0.005051035434007645	0
837	2011-11-13_02	1088	1088	< altice > this is becoming recursive ......	0	0.6391178965568542	0.36088213324546814	0
838	2011-11-13_02	1089	1089	< altice > I like it	0	0.9840970039367676	0.015903033316135406	0
839	2011-11-13_02	1090	1090	< apwbdjp > ! sound | puff	0	0.9181793928146362	0.08182062953710556	0
840	2011-11-13_02	1091	1091	< ubottu > puff : If you 're having problems with sound , click the Volume applet , then Sound Preferences , and check your Volume , Hardware , Input , and Output settings . If that fails , see # http - # http - # http - For playing audio files , see ! players and ! mp3 .	0	0.9862174987792969	0.01378252636641264	0
841	2011-11-13_02	1092	1092	< pfifo > ! recursion	0	0.9102776050567627	0.08972237259149551	0
842	2011-11-13_02	1093	1093	< L1nuxRules > I advise not to advise things that break things without the user who does being able to know enough to fix it !	0	0.9167290329933167	0.08327093720436096	0
843	2011-11-13_02	1094	1094	_ server Robert _ is now known as Guest5530	1	0.014351025223731995	0.9856489896774292	1
844	2011-11-13_02	1095	1095	< altice > hehe , this is becoming a silly conversation	0	0.9513884782791138	0.04861154779791832	0
845	2011-11-13_02	1096	1096	< altice > I feel as if this is a Mad Hatter tea party	0	0.9405632615089417	0.059436775743961334	0
846	2011-11-13_02	1097	1097	< L1nuxRules > or advising people how to gain security rights :)	0	0.895078718662262	0.10492131114006042	0
847	2011-11-13_02	1098	1098	_ server Jae is now known as Guest51984	1	0.019601568579673767	0.9803984761238098	1
848	2011-11-13_02	1099	1099	< OttScorp > Another questions .. sorry .. I find printing from Lubuntu 11.10 to my usb connected HP Laserjet 1200 to be slow compared to Windows .. for a typical document it takes about 10 minutes compared to less than one minute under Windows .. is that normal for Linux ?	1	0.48993146419525146	0.5100685358047485	1
849	2011-11-13_02	1100	1100	< L1nuxRules > Why is Linux more secure than windows > altice | < L1nuxRules	1	0.8483521342277527	0.15164782106876373	0
850	2011-11-13_02	1101	1101	< L1nuxRules > windows > altice | < L1nuxRules invalid syntax I knw	0	0.9972233772277832	0.0027766861021518707	0
851	2011-11-13_02	1102	1102	< puff > apwbdjp : Thanks , already tried the volume control and settings , I 'll check out those pages .	0	0.9609005451202393	0.039099425077438354	0
852	2011-11-13_02	1103	1103	< apwbdjp > L1nuxRules , who cares about people 's intention ? You 're volunteering to help people with using an OS whose entire idea is based on free information .	0	0.8136312961578369	0.1863686442375183	0
853	2011-11-13_02	1104	1104	< OttScorp > Speaking of Security .. Is Apparmour on by default in Ubuntu / Lubuntu 11.10 ?	1	0.8334939479827881	0.1665061116218567	0
854	2011-11-13_02	1105	1105	< bonhoffer > what is the shortcut key for killing an app ?	1	0.6060060262680054	0.39399394392967224	0
855	2011-11-13_02	1106	1106	< bonhoffer > ( alt+f4 for ubunut ( 11.10 ) ) ?	0	0.9494671821594238	0.05053286999464035	0
856	2011-11-13_02	1107	1107	< L1nuxRules > < apwbdjp > I ve shouted to loud , sorry	0	0.9632892608642578	0.036710791289806366	0
857	2011-11-13_02	1108	1108	< OttScorp > lol bonhoffer :-) I think he probably mean that a app has hung or has stopped responding :-)	0	0.9819343090057373	0.018065648153424263	0
858	2011-11-13_02	1109	1109	< OttScorp > not sure about a shortcut key	0	0.983845591545105	0.016154451295733452	0
859	2011-11-13_02	1110	1110	< apwbdjp > L1nuxRules , everyone can know anything . If we start restricting information , let 's be Windows , and hide our source codes so that people do n't know our security breaches .	0	0.8156217932701111	0.18437820672988892	0
860	2011-11-13_02	1111	1111	< OttScorp > look up the xkill command	0	0.9841034412384033	0.015896594151854515	0
861	2011-11-13_02	1112	1112	< bonhoffer > i would like it to be graceful -- not an app that has hung -- an app that is in my way	0	0.9325073957443237	0.06749264150857925	0
862	2011-11-13_02	1113	1113	< L1nuxRules > < apwbdjp > your on my level :)	0	0.9944214224815369	0.005578560288995504	0
863	2011-11-13_02	1114	1114	< OttScorp > minimize the app then ?	0	0.8826441764831543	0.11735575646162033	0
864	2011-11-13_02	1115	1115	< L1nuxRules > bonhoffer killing it in gui or cli ?	0	0.9693058133125305	0.03069416806101799	0
865	2011-11-13_02	1116	1116	< bonhoffer > gui	0	0.8305108547210693	0.16948920488357544	0
866	2011-11-13_02	1117	1117	< apwbdjp > L1nuxRules , this'll be my last off - topic comment . I like you L1nuxRules , I 've been watching you help people for while now , and you 're good really . No need to answer me .	0	0.7610064744949341	0.2389935553073883	0
867	2011-11-13_02	1118	1118	< bonhoffer > in cli i do kill -9 pid	0	0.9346919655799866	0.06530804187059402	0
868	2011-11-13_02	1119	1119	< Yerushalmi > Every so often , usually when something tries to play a sound , the sound icon disappears from my upper bar , then reappears at full volume . Even if sound was previously muted . If I 'm trying to watch something with no sound or just not have popup windows make " bonk " noises when I 'm in class this is extremely inconvenient and irritating . Can someone help me figure out why this is happening and ...	1	0.6015164852142334	0.3984835743904114	0
869	2011-11-13_02	1120	1120	< Yerushalmi > ... stop it ?	0	0.978698194026947	0.02130183018743992	0
870	2011-11-13_02	1121	1121	_ server ` mOOse ` is now known as m00se	1	0.009089373983442783	0.9909105896949768	1
871	2011-11-13_02	1122	1122	< L1nuxRules > best way I know is open a shell type xkill then point the x on the window you want to kill and left click	0	0.7225574851036072	0.27744248509407043	0
872	2011-11-13_02	1123	1123	< bonhoffer > hmm . . . i am sure there is an equivalent to " send the menu -- quit " signal	0	0.6140637993812561	0.3859361708164215	0
873	2011-11-13_02	1124	1124	< bonhoffer > well , sure is not a sure thing	0	0.9919961094856262	0.008003812283277512	0
874	2011-11-13_02	1125	1125	< OttScorp > but bonhoffer said that the app is n't " hung " .. jsut in the way .. so minimize it ? ?	0	0.9704591631889343	0.029540859162807465	0
875	2011-11-13_02	1126	1126	< L1nuxRules > < apwbdjp > ty	0	0.9533671736717224	0.046632856130599976	0
876	2011-11-13_02	1127	1127	< OttScorp > but xkill is good to know .. agreed with L1nuxRules	0	0.8706011772155762	0.12939879298210144	0
877	2011-11-13_02	1128	1128	< bonhoffer > yeah -- but i want it quit	0	0.9936280250549316	0.006371987983584404	0
878	2011-11-13_02	1129	1129	< bonhoffer > i can just do file quit	0	0.9092810750007629	0.09071892499923706	0
879	2011-11-13_02	1130	1130	< OttScorp > there ya go then .. file -- > quite :-)	0	0.9382726550102234	0.06172729283571243	0
880	2011-11-13_02	1131	1131	< OttScorp > lol	0	0.9348729848861694	0.06512697041034698	0
881	2011-11-13_02	1132	1132	< bonhoffer > no biggie -- just surprising that windows 3.1 had this , but ubuntu does n't	0	0.9932184815406799	0.006781563628464937	0
882	2011-11-13_02	1133	1133	< OttScorp > what does n't Ubuntu have that Windows 3.1 has ?	0	0.5584681630134583	0.44153183698654175	0
883	2011-11-13_02	1134	1134	< bonhoffer > i guess ms$ft has spent billions for something !	0	0.9017773270606995	0.09822266548871994	0
884	2011-11-13_02	1135	1135	< bonhoffer > alt+f4	0	0.6998735666275024	0.30012646317481995	0
885	2011-11-13_02	1136	1136	< bonhoffer > app is gracefully killed	0	0.8807171583175659	0.11928289383649826	0
886	2011-11-13_02	1137	1137	< OttScorp > alt - f4 works in Ubuntu	0	0.9577983021736145	0.04220172390341759	0
887	2011-11-13_02	1138	1138	< L1nuxRules > alt+f4 works in gnome	0	0.9431241154670715	0.05687585473060608	0
888	2011-11-13_02	1139	1139	< bonhoffer > oh , then standby	0	0.9812226891517639	0.018777284771203995	0
889	2011-11-13_02	1140	1140	< ArNezT > any one can help me please : E : Sub - process /usr / bin / dpkg returned an error code ( 1 ) on install nagios3	1	0.748681902885437	0.2513181269168854	0
890	2011-11-13_02	1141	1141	< OttScorp > standby works	0	0.9362943768501282	0.06370563805103302	0
891	2011-11-13_02	1142	1142	< L1nuxRules > ^^ or what you said	0	0.9850119352340698	0.014988101087510586	0
892	2011-11-13_02	1143	1143	< OttScorp > but are you using Gnome 3 ?	0	0.970589280128479	0.02941075526177883	0
